Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,15.074999809265137,15.175000190734863,14.979999542236328,15.005000114440918,8.118748664855957,1798200
2004-06-15,15.175000190734863,15.274999618530273,15.104999542236328,15.220000267028809,8.235076904296875,2675400
2004-06-16,15.274999618530273,15.529999732971191,15.274999618530273,15.515000343322754,8.394692420959473,3869400
2004-06-17,15.545000076293945,15.670000076293945,15.5,15.630000114440918,8.456915855407715,1823200
2004-06-18,15.670000076293945,15.670000076293945,15.545000076293945,15.609999656677246,8.479730606079102,1731600
2004-06-21,15.625,15.675000190734863,15.164999961853027,15.574999809265137,8.460718154907227,953200
2004-06-22,15.5,15.6850004196167,15.489999771118164,15.680000305175781,8.517755508422852,2174000
2004-06-23,15.680000305175781,15.970000267028809,15.664999961853027,15.944999694824219,8.661712646484375,5333400
2004-06-24,15.960000038146973,15.994999885559082,15.8149995803833,15.850000381469727,8.610102653503418,7364600
2004-06-25,15.845000267028809,15.899999618530273,15.739999771118164,15.760000228881836,8.561216354370117,2848000
2004-06-28,15.75,15.75,15.46500015258789,15.53499984741211,8.438989639282227,6844000
2004-06-29,15.449999809265137,15.635000228881836,15.449999809265137,15.619999885559082,8.485161781311035,3332000
2004-06-30,15.625,15.774999618530273,15.600000381469727,15.739999771118164,8.550354957580566,4984600
2004-07-01,15.800000190734863,15.800000190734863,15.654999732971191,15.760000228881836,8.561216354370117,1904200
2004-07-02,15.774999618530273,15.875,15.710000038146973,15.819999694824219,8.593810081481934,726600
2004-07-06,15.925000190734863,15.970000267028809,15.824999809265137,15.859999656677246,8.615537643432617,1363400
2004-07-07,15.8100004196167,15.954999923706055,15.770000457763672,15.954999923706055,8.667145729064941,1155400
2004-07-08,15.994999885559082,16.020000457763672,15.805000305175781,15.875,8.623686790466309,3132800
2004-07-09,15.949999809265137,15.989999771118164,15.864999771118164,15.96500015258789,8.672574043273926,1035400
2004-07-12,15.96500015258789,15.96500015258789,15.800000190734863,15.875,8.623686790466309,1666800
2004-07-13,15.84000015258789,15.869999885559082,15.729999542236328,15.835000038146973,8.601958274841309,1552200
2004-07-14,15.800000190734863,16.045000076293945,15.800000190734863,16.024999618530273,8.705168724060059,2703800
2004-07-15,16.049999237060547,16.190000534057617,16.0,16.1299991607666,8.76220417022705,1666200
2004-07-16,16.235000610351562,16.354999542236328,16.190000534057617,16.325000762939453,8.868138313293457,2277600
2004-07-19,16.299999237060547,16.364999771118164,16.190000534057617,16.270000457763672,8.838258743286133,1434000
2004-07-20,16.274999618530273,16.274999618530273,16.165000915527344,16.219999313354492,8.81109619140625,1330600
2004-07-21,16.219999313354492,16.350000381469727,15.930000305175781,15.930000305175781,8.653560638427734,2030400
2004-07-22,15.899999618530273,16.049999237060547,15.859999656677246,15.979999542236328,8.680724143981934,3672600
2004-07-23,15.989999771118164,15.994999885559082,15.854999542236328,15.920000076293945,8.64813232421875,5472600
2004-07-26,15.899999618530273,15.989999771118164,15.670000076293945,15.779999732971191,8.572075843811035,3911800
2004-07-27,15.6850004196167,15.979999542236328,15.675000190734863,15.9399995803833,8.658995628356934,3541400
2004-07-28,15.899999618530273,16.079999923706055,15.875,16.049999237060547,8.71875,3710400
2004-07-29,16.125,16.190000534057617,15.994999885559082,16.165000915527344,8.78122329711914,3148400
2004-07-30,16.25,16.274999618530273,16.190000534057617,16.225000381469727,8.813811302185059,2158800
2004-08-02,16.25,16.25,16.030000686645508,16.204999923706055,8.802950859069824,1776000
2004-08-03,16.25,16.424999237060547,16.25,16.399999618530273,8.908875465393066,3836000
2004-08-04,16.424999237060547,16.424999237060547,16.0,16.020000457763672,8.702449798583984,7684200
2004-08-05,16.0,16.100000381469727,15.774999618530273,15.779999732971191,8.572075843811035,4745600
2004-08-06,15.800000190734863,15.824999809265137,15.430000305175781,15.46500015258789,8.400964736938477,5498200
2004-08-09,15.5,15.835000038146973,15.470000267028809,15.71500015258789,8.536768913269043,4231600
2004-08-10,15.725000381469727,15.800000190734863,15.604999542236328,15.654999732971191,8.504175186157227,4610800
2004-08-11,15.614999771118164,15.680000305175781,15.425000190734863,15.574999809265137,8.460718154907227,9452400
2004-08-12,15.625,15.6850004196167,15.375,15.375,8.352072715759277,4030800
2004-08-13,15.399999618530273,15.614999771118164,15.399999618530273,15.5649995803833,8.455286979675293,3305600
2004-08-16,15.574999809265137,15.65999984741211,15.524999618530273,15.65999984741211,8.506892204284668,1780400
2004-08-17,15.625,15.640000343322754,15.279999732971191,15.300000190734863,8.311330795288086,10978800
2004-08-18,15.380000114440918,15.520000457763672,15.380000114440918,15.5,8.4199800491333,4382200
2004-08-19,15.574999809265137,15.65999984741211,15.505000114440918,15.550000190734863,8.447136878967285,4529000
2004-08-20,15.675000190734863,15.869999885559082,15.675000190734863,15.710000038146973,8.534052848815918,4408200
2004-08-23,15.744999885559082,15.765000343322754,15.510000228881836,15.515000343322754,8.42812442779541,3313800
2004-08-24,15.454999923706055,15.5,15.324999809265137,15.475000381469727,8.406394958496094,3781200
2004-08-25,15.5,15.595000267028809,15.5,15.574999809265137,8.460718154907227,4374400
2004-08-26,15.569999694824219,15.720000267028809,15.454999923706055,15.6850004196167,8.520472526550293,2624800
2004-08-27,15.725000381469727,15.819999694824219,15.725000381469727,15.78499984741211,8.574795722961426,2040800
2004-08-30,15.75,15.904999732971191,15.675000190734863,15.71500015258789,8.536768913269043,3941000
2004-08-31,15.800000190734863,16.0,15.755000114440918,15.975000381469727,8.67800521850586,2281600
2004-09-01,16.0,16.274999618530273,15.979999542236328,16.2549991607666,8.830108642578125,4444400
2004-09-02,16.309999465942383,16.385000228881836,16.25,16.385000228881836,8.900731086730957,2726400
2004-09-03,16.3799991607666,16.459999084472656,16.325000762939453,16.420000076293945,8.919743537902832,4538600
2004-09-07,16.375,16.420000076293945,16.25,16.399999618530273,8.908875465393066,2626400
2004-09-08,16.299999237060547,16.475000381469727,16.299999237060547,16.415000915527344,8.91702938079834,5696000
2004-09-09,16.424999237060547,16.674999237060547,16.424999237060547,16.649999618530273,9.044683456420898,3771400
2004-09-10,16.649999618530273,16.670000076293945,16.479999542236328,16.559999465942383,8.995795249938965,4516000
2004-09-13,16.625,16.704999923706055,16.614999771118164,16.674999237060547,9.058265686035156,3563600
2004-09-14,16.719999313354492,16.80500030517578,16.649999618530273,16.75,9.099007606506348,3050000
2004-09-15,16.94499969482422,16.94499969482422,16.670000076293945,16.69499969482422,9.069129943847656,5238200
2004-09-16,16.674999237060547,16.774999618530273,16.649999618530273,16.7450008392334,9.096288681030273,2206600
2004-09-17,16.780000686645508,16.979999542236328,16.7549991607666,16.959999084472656,9.249821662902832,4879800
2004-09-20,17.0049991607666,17.094999313354492,16.950000762939453,16.96500015258789,9.252544403076172,3253600
2004-09-21,17.0,17.424999237060547,16.9950008392334,17.385000228881836,9.481611251831055,7798200
2004-09-22,17.350000381469727,17.350000381469727,17.174999237060547,17.274999618530273,9.421616554260254,6675600
2004-09-23,17.225000381469727,17.225000381469727,17.0,17.114999771118164,9.334352493286133,6543800
2004-09-24,17.114999771118164,17.364999771118164,17.114999771118164,17.309999465942383,9.440707206726074,6473400
2004-09-27,17.375,17.43000030517578,17.190000534057617,17.299999237060547,9.435254096984863,4636200
2004-09-28,17.424999237060547,17.639999389648438,17.40999984741211,17.594999313354492,9.596139907836914,4997200
2004-09-29,17.559999465942383,17.600000381469727,17.2549991607666,17.360000610351562,9.467977523803711,6433600
2004-09-30,17.424999237060547,17.53499984741211,17.395000457763672,17.46500015258789,9.525239944458008,1727000
2004-10-01,17.524999618530273,17.739999771118164,17.44499969482422,17.71500015258789,9.66158676147461,2359200
2004-10-04,17.725000381469727,17.764999389648438,17.625,17.69499969482422,9.65068244934082,4483000
2004-10-05,17.834999084472656,17.934999465942383,17.774999618530273,17.885000228881836,9.754305839538574,5673600
2004-10-06,17.899999618530273,18.21500015258789,17.899999618530273,18.21500015258789,9.934284210205078,6013200
2004-10-07,18.299999237060547,18.415000915527344,18.014999389648438,18.075000762939453,9.857927322387695,7361200
2004-10-08,18.174999237060547,18.209999084472656,17.969999313354492,18.094999313354492,9.86883544921875,4492800
2004-10-11,18.184999465942383,18.184999465942383,17.844999313354492,17.940000534057617,9.784303665161133,4842000
2004-10-12,17.924999237060547,18.024999618530273,17.729999542236328,17.735000610351562,9.672496795654297,6093400
2004-10-13,17.674999237060547,17.674999237060547,17.174999237060547,17.364999771118164,9.470703125,14263800
2004-10-14,17.475000381469727,17.65999984741211,17.434999465942383,17.5049991607666,9.5470552444458,9593400
2004-10-15,17.665000915527344,17.674999237060547,17.485000610351562,17.579999923706055,9.587960243225098,3535000
2004-10-18,17.575000762939453,17.649999618530273,17.34000015258789,17.344999313354492,9.459795951843262,3382000
2004-10-19,17.325000762939453,17.40999984741211,17.204999923706055,17.295000076293945,9.432522773742676,3410600
2004-10-20,17.354999542236328,17.690000534057617,17.325000762939453,17.674999237060547,9.639771461486816,4951000
2004-10-21,17.729999542236328,17.885000228881836,17.225000381469727,17.774999618530273,9.694308280944824,4937200
2004-10-22,17.81999969482422,17.954999923706055,17.725000381469727,17.739999771118164,9.675224304199219,2859800
2004-10-25,17.774999618530273,17.844999313354492,17.6299991607666,17.7549991607666,9.683404922485352,5146000
2004-10-26,17.700000762939453,17.96500015258789,17.700000762939453,17.950000762939453,9.789756774902344,3654800
2004-10-27,17.975000381469727,18.065000534057617,17.514999389648438,17.639999389648438,9.620681762695312,10602800
2004-10-28,17.56999969482422,17.645000457763672,17.225000381469727,17.329999923706055,9.451614379882812,15395600
2004-10-29,17.225000381469727,17.575000762939453,17.225000381469727,17.56999969482422,9.582504272460938,9065800
2004-11-01,17.674999237060547,17.760000228881836,17.354999542236328,17.46500015258789,9.525239944458008,7991800
2004-11-02,17.399999618530273,17.46500015258789,17.15999984741211,17.204999923706055,9.383440971374512,13847200
2004-11-03,17.549999237060547,17.625,17.299999237060547,17.549999237060547,9.571599960327148,6939600
2004-11-04,17.594999313354492,17.799999237060547,17.594999313354492,17.760000228881836,9.686128616333008,7200400
2004-11-05,17.850000381469727,17.954999923706055,17.760000228881836,17.864999771118164,9.743400573730469,12255800
2004-11-08,17.860000610351562,17.860000610351562,17.524999618530273,17.56999969482422,9.582504272460938,7066600
2004-11-09,17.450000762939453,17.565000534057617,17.385000228881836,17.40999984741211,9.495244979858398,11947200
2004-11-10,17.524999618530273,17.649999618530273,17.295000076293945,17.614999771118164,9.607049942016602,10157400
2004-11-11,17.559999465942383,17.65999984741211,17.514999389648438,17.579999923706055,9.587960243225098,6057000
2004-11-12,17.549999237060547,17.975000381469727,17.5,17.950000762939453,9.789756774902344,5758800
2004-11-15,17.875,17.875,17.454999923706055,17.559999465942383,9.577055931091309,8223800
2004-11-16,17.600000381469727,17.71500015258789,17.559999465942383,17.559999465942383,9.577055931091309,4883800
2004-11-17,17.594999313354492,17.860000610351562,17.594999313354492,17.834999084472656,9.727034568786621,7941000
2004-11-18,17.895000457763672,18.0,17.815000534057617,17.975000381469727,9.803391456604004,4390000
2004-11-19,18.075000762939453,18.2549991607666,17.989999771118164,18.190000534057617,9.920650482177734,7872800
2004-11-22,18.21500015258789,18.5,18.190000534057617,18.479999542236328,10.078810691833496,7439600
2004-11-23,18.5,18.69499969482422,18.485000610351562,18.594999313354492,10.14152717590332,3691800
2004-11-24,18.649999618530273,18.75,18.44499969482422,18.75,10.226068496704102,7098400
2004-11-26,18.809999465942383,18.950000762939453,18.799999237060547,18.829999923706055,10.269697189331055,2064200
2004-11-29,18.924999237060547,18.924999237060547,18.524999618530273,18.729999542236328,10.215161323547363,5403800
2004-11-30,18.729999542236328,18.809999465942383,18.700000762939453,18.7549991607666,10.228793144226074,6979600
2004-12-01,18.700000762939453,18.764999389648438,18.270000457763672,18.30500030517578,9.983370780944824,14345400
2004-12-02,18.149999618530273,18.19499969482422,17.68000030517578,17.81999969482422,9.71885871887207,12799200
2004-12-03,17.764999389648438,18.03499984741211,17.760000228881836,17.9950008392334,9.81429386138916,7960200
2004-12-06,18.290000915527344,18.290000915527344,17.8700008392334,18.0049991607666,9.81974983215332,2995400
2004-12-07,18.024999618530273,18.165000915527344,17.6299991607666,17.6299991607666,9.615228652954102,6882200
2004-12-08,17.5,17.795000076293945,17.3799991607666,17.75,9.680673599243164,9152800
2004-12-09,17.799999237060547,17.899999618530273,17.655000686645508,17.899999618530273,9.762482643127441,6512000
2004-12-10,17.915000915527344,18.0049991607666,17.719999313354492,17.774999618530273,9.694308280944824,5593800
2004-12-13,17.799999237060547,18.09000015258789,17.799999237060547,18.09000015258789,9.866108894348145,6084200
2004-12-14,18.075000762939453,18.18000030517578,18.0049991607666,18.145000457763672,9.896102905273438,4825800
2004-12-15,18.190000534057617,18.325000762939453,18.049999237060547,18.280000686645508,9.969734191894531,10615600
2004-12-16,18.28499984741211,18.28499984741211,18.010000228881836,18.094999313354492,9.86883544921875,5357800
2004-12-17,17.959999084472656,18.110000610351562,17.959999084472656,18.024999618530273,9.86637020111084,6285200
2004-12-20,18.1200008392334,18.270000457763672,18.059999465942383,18.2450008392334,9.986800193786621,3894600
2004-12-21,18.190000534057617,18.40999984741211,18.190000534057617,18.399999618530273,10.071637153625488,5824600
2004-12-22,18.399999618530273,18.459999084472656,17.979999542236328,18.149999618530273,9.934796333312988,7979600
2004-12-23,18.19499969482422,18.274999618530273,18.145000457763672,18.2549991607666,9.992266654968262,4261200
2004-12-27,18.0,18.25,17.93000030517578,17.934999465942383,9.817108154296875,8936000
